"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"0304b"	85	3	"pro"	2	640	512	426	3090	35	"left"	"^"	"^"	TRUE	1330369099.97123	1330369103.84712	1330369106.69727	1330369106.92942	1330369107.32497	1330369107.49058	1330369107.9602	"left"	"left"	TRUE	0.262709856033325	0.0910232067108154	175.308539529313	10.2272304185894	0.941500869020527	1	TRUE
"0304b"	86	3	"anti"	2	640	512	426	2762	35	"right"	"<"	"<"	TRUE	1330369107.96419	1330369113.23448	1330369115.75796	1330369115.98904	1330369116.38456	1330369116.54949	1330369117.18578	"left"	"right"	FALSE	0.283293962478638	0.0913891792297363	189.273880701069	11.2492529225855	1.03558646563736	1	TRUE
"0304b"	87	3	"anti"	2	640	512	426	2737	35	"right"	"<"	"<"	TRUE	1330369117.19357	1330369118.21127	1330369120.6839	1330369120.91424	1330369121.31064	1330369121.47606	1330369121.94642	"left"	"right"	FALSE	0.25542688369751	0.0833089351654053	176.662473598939	10.313267266085	0.94942127008411	1	TRUE
"0304b"	88	3	"anti"	2	640	512	426	2820	35	"right"	"^"	"^"	TRUE	1330369121.94997	1330369125.30334	1330369127.856	1330369128.08738	1330369128.4849	1330369128.64984	1330369129.25456	"left"	"right"	FALSE	0.228391170501709	0.0917308330535889	170.168733833944	10.0883770679562	0.928718273446077	1	TRUE
"0304b"	89	3	"anti"	2	640	512	426	2323	35	"left"	"^"	"^"	TRUE	1330369129.26237	1330369131.42004	1330369133.51007	1330369133.74035	1330369134.13686	1330369134.30256	1330369134.67383	"right"	"left"	FALSE	0.24525785446167	0.0924251079559326	178.628096494648	10.6242533201158	0.978050099995975	1	TRUE
"0304b"	90	3	"anti"	2	640	512	426	1754	35	"left"	"^"	"^"	TRUE	1330369134.68292	1330369140.91969	1330369142.43264	1330369142.66353	1330369143.05854	1330369143.22321	1330369143.53152	"right"	"left"	FALSE	0.271741151809692	0.0888118743896484	179.166966394342	10.6302204701098	0.978599425343599	1	TRUE
"0304b"	91	3	"pro"	2	640	512	426	2129	35	"right"	"^"	"^"	TRUE	1330369143.5385	1330369151.06355	1330369152.90892	1330369153.13912	1330369153.53766	1330369153.70257	1330369154.13863	"right"	NA	NA	NA	NA	NA	NA	NA	1	TRUE
"0304b"	92	3	"pro"	2	640	512	426	1720	35	"left"	">"	">"	TRUE	1330369154.14638	1330369156.31805	1330369157.79905	1330369158.02883	1330369158.42486	1330369158.58977	1330369159.12792	"left"	"left"	TRUE	0.403450012207031	0.0890820026397705	157.559618709458	9.35184119496947	0.860914074645451	1	TRUE
"0304b"	93	3	"anti"	2	640	512	426	2169	35	"left"	">"	">"	TRUE	1330369159.13539	1330369162.30594	1330369164.21193	1330369164.44336	1330369164.83943	1330369165.00505	1330369165.41071	"right"	"left"	FALSE	0.271168947219849	0.0811641216278076	177.215343781589	10.5721131916474	0.973250171349155	1	TRUE
"0304b"	94	3	"anti"	2	640	512	426	2454	35	"right"	"^"	"^"	TRUE	1330369165.41792	1330369168.57153	1330369170.75616	1330369170.98788	1330369171.38416	1330369171.54928	1330369172.05394	"left"	"right"	FALSE	0.271588802337646	0.0770211219787598	170.716881294834	10.0433989634732	0.924577668147821	1	TRUE
"0304b"	95	3	"anti"	2	640	512	426	2334	35	"left"	"<"	"<"	TRUE	1330369172.05795	1330369173.29504	1330369175.38253	1330369175.61328	1330369176.01044	1330369176.17562	1330369176.54879	"right"	"left"	FALSE	0.2219398021698	0.0909781455993652	164.070131274363	9.60654073139901	0.884361266609727	1	TRUE
"0304b"	96	3	"anti"	2	640	512	426	2123	35	"right"	"^"	"^"	TRUE	1330369176.55686	1330369177.86768	1330369179.74203	1330369179.97401	1330369180.37017	1330369180.53549	1330369181.0395	"left"	"right"	FALSE	0.260179042816162	0.0908360481262207	175.799887924635	10.47417593058	0.964234239114275	1	TRUE
"0304b"	97	3	"pro"	2	640	512	426	1682	35	"left"	">"	"^"	FALSE	1330369181.04781	1330369183.38476	1330369184.80016	1330369185.06384	1330369185.46096	1330369185.62519	1330369186.69201	"left"	"left"	TRUE	0.272023916244507	0.0859808921813965	178.2755652699	10.5638420697787	0.972488746397487	1	TRUE
"0304b"	98	3	"pro"	2	640	512	426	1622	35	"right"	">"	">"	TRUE	1330369186.69993	1330369187.78846	1330369189.12698	1330369189.35806	1330369189.75396	1330369189.91858	1330369190.22778	"right"	"right"	TRUE	0.270303964614868	0.0848798751831055	172.808053866548	10.3502527636956	0.952826090032063	1	TRUE
"0304b"	99	3	"pro"	2	640	512	426	2202	35	"left"	"^"	"^"	TRUE	1330369190.23596	1330369191.38989	1330369193.35725	1330369193.59002	1330369193.98616	1330369194.15114	1330369194.52231	"left"	"left"	TRUE	0.273115873336792	0.0843091011047363	172.428727325904	10.3191034339076	0.949958537443095	1	TRUE
"0304b"	100	3	"anti"	2	640	512	426	2495	35	"right"	"^"	"^"	TRUE	1330369194.52743	1330369199.56479	1330369201.78568	1330369202.0171	1330369202.41424	1330369202.57981	1330369202.98529	"left"	"right"	FALSE	0.328960180282593	0.0832328796386719	158.836417463792	9.32428586020808	0.858377378926066	1	TRUE
"0304b"	101	3	"anti"	2	640	512	426	2832	35	"left"	"^"	"^"	TRUE	1330369202.99376	1330369216.49767	1330369219.06642	1330369219.29896	1330369219.69593	1330369219.86091	1330369220.39876	"right"	"left"	FALSE	0.312566041946411	0.0825939178466797	176.257496832962	10.4618332180513	0.963097990677875	1	TRUE
"0304b"	102	3	"pro"	2	640	512	426	2706	35	"left"	">"	">"	TRUE	1330369220.40761	1330369223.42886	1330369225.81485	1330369226.04533	1330369226.44127	1330369226.60692	1330369226.94768	"left"	"left"	TRUE	0.272123098373413	0.0826590061187744	182.301729581211	10.8004391078726	0.994269454160578	1	TRUE
"0304b"	103	3	"pro"	2	640	512	426	1722	35	"left"	"<"	"<"	TRUE	1330369226.95588	1330369227.29675	1330369228.78561	1330369229.01648	1330369229.41378	1330369229.57846	1330369229.88637	"left"	"left"	TRUE	0.339200973510742	0.0819771289825439	160.687129132114	9.37342629258997	0.862901160819891	1	TRUE
"0304b"	104	3	"pro"	2	640	512	426	2691	35	"right"	"^"	"^"	TRUE	1330369229.89367	1330369234.73298	1330369237.18436	1330369237.41588	1330369237.81195	1330369237.97644	1330369238.34807	"right"	"right"	TRUE	0.279728889465332	0.0918281078338623	177.11852511753	10.5735519305223	0.973382619122947	1	TRUE
"0304b"	105	3	"pro"	2	640	512	426	2219	35	"right"	"^"	"^"	TRUE	1330369238.35192	1330369238.71232	1330369240.68838	1330369240.9195	1330369241.31625	1330369241.48213	1330369241.8219	"right"	"right"	TRUE	0.304929971694946	0.0830628871917725	186.755574523132	11.0301229588092	1.01541374605643	1	TRUE
"0304b"	106	3	"anti"	2	640	512	426	2025	35	"left"	"<"	"<"	TRUE	1330369241.82949	1330369247.63924	1330369249.41799	1330369249.6501	1330369250.04638	1330369250.21296	1330369250.65367	"right"	"left"	FALSE	0.280344009399414	0.0828769207000732	168.093886061843	9.84645603330875	0.906447447911438	1	TRUE
"0304b"	107	3	"anti"	2	640	512	426	3403	35	"left"	">"	">"	TRUE	1330369250.66159	1330369251.577	1330369254.71052	1330369254.97538	1330369255.37247	1330369255.53837	1330369255.90955	"right"	"left"	FALSE	0.243204116821289	0.0828080177307129	186.119837682428	10.957071666481	1.00868877239347	1	TRUE
"0304b"	108	3	"pro"	2	640	512	426	2588	35	"left"	"^"	"^"	TRUE	1330369255.91589	1330369264.10695	1330369266.45791	1330369266.68995	1330369267.08626	1330369267.25267	1330369267.56016	"left"	NA	NA	NA	NA	NA	NA	NA	0.417910447761194	TRUE
"0304b"	109	3	"pro"	2	640	512	426	1609	35	"right"	">"	">"	TRUE	1330369267.5698	1330369279.01431	1330369280.34604	1330369280.57679	1330369280.97247	1330369281.13777	1330369281.5133	"right"	"right"	TRUE	0.404751062393188	0.0826330184936523	171.409370833454	10.2677081687809	0.945227179607215	1	TRUE
"0304b"	110	3	"anti"	2	640	512	426	1540	35	"left"	">"	">"	TRUE	1330369281.52075	1330369289.40677	1330369290.68774	1330369290.91823	1330369291.31595	1330369291.48203	1330369291.92172	"right"	"right"	TRUE	0.223564147949219	0.339435815811157	273.334984280543	1.4662528236962	0.134980659593291	1	TRUE
"0304b"	111	3	"pro"	2	640	512	426	2762	35	"left"	"^"	"^"	TRUE	1330369291.92972	1330369299.86483	1330369302.38584	1330369302.61769	1330369303.01474	1330369303.17953	1330369303.71643	"left"	"left"	TRUE	0.271030902862549	0.0725610256195068	125.157163053719	7.49331753684896	0.689821651027503	1	TRUE
"0304b"	112	3	"pro"	2	640	512	426	2761	35	"right"	"^"	"^"	TRUE	1330369303.72489	1330369308.45573	1330369310.97997	1330369311.21131	1330369311.61056	1330369311.77508	1330369312.11583	"right"	"right"	TRUE	0.298771858215332	0.0834009647369385	176.164814409054	10.3398106414014	0.951864806594411	1	TRUE
"0304b"	113	3	"pro"	2	640	512	426	1609	35	"right"	">"	">"	TRUE	1330369312.12388	1330369316.7232	1330369318.09453	1330369318.32549	1330369318.72183	1330369318.88654	1330369319.22389	"right"	"left"	FALSE	0.181550025939941	0.042227029800415	23.3002114581373	1.18135316350131	0.108753297279288	1	TRUE
"0304b"	114	3	"anti"	2	640	512	426	1828	35	"left"	"^"	"^"	TRUE	1330369319.23032	1330369326.40503	1330369327.98146	1330369328.21262	1330369328.61072	1330369328.77556	1330369329.24776	"right"	"left"	FALSE	0.313561916351318	0.0997920036315918	156.573075155325	9.22174343071548	0.848937502974579	1	TRUE
"0304b"	115	3	"pro"	2	640	512	426	1913	35	"right"	"^"	"^"	TRUE	1330369329.25637	1330369332.22245	1330369333.86789	1330369334.13075	1330369334.52746	1330369334.69308	1330369335.03349	"right"	"right"	TRUE	0.279291152954102	0.0836000442504883	174.444395642103	10.2817026423021	0.946515486259399	1	TRUE
"0304b"	116	3	"anti"	2	640	512	426	2642	35	"right"	">"	">"	TRUE	1330369335.0409	1330369341.47242	1330369343.81487	1330369344.07888	1330369344.47575	1330369344.6416	1330369345.04689	"left"	"right"	FALSE	0.390835046768188	0.092350959777832	150.125450644348	4.61595760676895	0.424936949717643	1	TRUE
"0304b"	117	3	"pro"	2	640	512	426	2637	35	"left"	"<"	"<"	TRUE	1330369345.05122	1330369351.03664	1330369353.42871	1330369353.65968	1330369354.05713	1330369354.22259	1330369354.62962	"left"	"left"	TRUE	0.298341035842896	0.0908360481262207	182.663337954788	10.8649069196955	1.00020424768442	1	TRUE
"0304b"	118	3	"anti"	2	640	512	426	2851	35	"right"	">"	">"	TRUE	1330369354.63855	1330369363.28734	1330369365.88324	1330369366.11608	1330369366.51554	1330369366.68083	1330369367.25006	"left"	"right"	FALSE	0.339585065841675	0.0853598117828369	169.520440331992	10.084742224393	0.92838365613196	1	TRUE
"0304b"	119	3	"pro"	2	640	512	426	2724	35	"left"	"^"	"^"	TRUE	1330369367.25491	1330369375.94405	1330369378.38197	1330369378.6128	1330369379.00833	1330369379.17315	1330369379.87925	"left"	"left"	TRUE	0.270769119262695	0.108031034469604	134.213911723593	10.7702933743699	0.991494290882896	1	TRUE
"0304b"	120	3	"pro"	2	640	512	426	3402	35	"right"	"<"	"<"	TRUE	1330369379.88734	1330369383.28045	1330369386.41169	1330369386.67643	1330369387.0742	1330369387.24079	1330369393.74676	"right"	"right"	TRUE	0.274091005325317	0.0982038974761963	193.089599891244	11.4023798627199	1.04968306279087	1	TRUE
"0304b"	121	4	"pro"	2	640	512	426	3109	35	"left"	">"	">"	TRUE	1330369398.26828	1330369405.29378	1330369408.14606	1330369408.37662	1330369408.77303	1330369408.93754	1330369409.93681	"left"	"left"	TRUE	0.262695074081421	0.0910189151763916	177.968288274468	10.3296649259135	0.950930809846733	1	TRUE
"0304b"	122	4	"anti"	2	640	512	426	2421	35	"right"	"<"	"<"	TRUE	1330369409.94194	1330369411.11277	1330369413.30041	1330369413.53125	1330369413.92797	1330369414.09141	1330369414.72778	"left"	"right"	FALSE	0.254140853881836	0.0837211608886719	178.248095454393	10.5230436552427	0.968732916014466	1	TRUE
"0304b"	123	4	"pro"	2	640	512	426	2518	35	"right"	">"	">"	TRUE	1330369414.73166	1330369421.04142	1330369423.3175	1330369423.54932	1330369423.9466	1330369424.11145	1330369424.41766	"right"	"right"	TRUE	0.263159036636353	0.0907340049743652	186.735839901067	10.9679601058409	1.00969114299626	1	TRUE
"0304b"	124	4	"anti"	2	640	512	426	2215	35	"right"	"^"	">"	FALSE	1330369424.42649	1330369427.95433	1330369429.93051	1330369430.16146	1330369430.55791	1330369430.72245	1330369431.49035	"left"	"right"	FALSE	0.249395847320557	0.0912301540374756	169.040840114985	9.96763615966029	0.91760307750013	1	TRUE
"0304b"	125	4	"anti"	2	640	512	426	1593	35	"left"	"^"	"^"	TRUE	1330369431.49838	1330369436.29608	1330369437.65786	1330369437.88842	1330369438.28458	1330369438.44949	1330369438.95373	"right"	"right"	TRUE	0.29122519493103	0.125131845474243	219.355835781793	5.99278211253104	0.551684995435631	1	TRUE
"0304b"	126	4	"anti"	2	640	512	426	2556	35	"right"	">"	">"	TRUE	1330369438.95984	1330369441.2594	1330369443.54302	1330369443.77414	1330369444.17196	1330369444.33781	1330369444.87331	"left"	"right"	FALSE	0.307088136672974	0.0832369327545166	175.755006132206	10.4663682596495	0.963515478641966	1	TRUE
"0304b"	127	4	"anti"	2	640	512	426	1600	35	"left"	"<"	"<"	TRUE	1330369444.87796	1330369446.61215	1330369447.97244	1330369448.20475	1330369448.6016	1330369448.76625	1330369449.13676	"right"	"left"	FALSE	0.00734186172485352	0.0521979331970215	96.9236140189028	5.08132324309372	0.467777692820065	1	TRUE
"0304b"	128	4	"anti"	2	640	512	426	2400	35	"left"	"<"	"<"	TRUE	1330369449.14519	1330369449.50112	1330369451.64289	1330369451.87327	1330369452.27042	1330369452.43561	1330369452.90586	"right"	"left"	FALSE	0.325972080230713	0.0829761028289795	155.762713097905	9.31173157476053	0.857221653458367	1	TRUE
"0304b"	129	4	"pro"	2	640	512	426	1615	35	"left"	">"	">"	TRUE	1330369452.91259	1330369455.95859	1330369457.32528	1330369457.55684	1330369457.9531	1330369458.11828	1330369458.49038	"left"	"left"	TRUE	0.344162225723267	0.0827798843383789	114.990902862407	6.67882656803007	0.614841043026483	1	TRUE
"0304b"	130	4	"pro"	2	640	512	426	1706	35	"left"	"<"	"<"	TRUE	1330369458.49881	1330369458.91922	1330369460.3654	1330369460.59687	1330369460.99228	1330369461.15657	1330369461.49554	"left"	"left"	TRUE	0.292125940322876	0.0915110111236572	155.099876123462	9.06421460364208	0.834435675841027	1	TRUE
"0304b"	131	4	"pro"	2	640	512	426	2967	35	"left"	"<"	"<"	TRUE	1330369461.50313	1330369463.15135	1330369465.82098	1330369466.01897	1330369466.41499	1330369466.57923	1330369466.91738	"left"	"left"	TRUE	0.248219966888428	0.0922980308532715	175.430115685114	10.2130881276483	0.940198954556292	1	TRUE
"0304b"	132	4	"anti"	2	640	512	426	2979	35	"left"	"^"	"^"	TRUE	1330369466.92353	1330369468.78262	1330369471.50504	1330369471.73641	1330369472.13249	1330369472.29861	1330369472.80196	"right"	"left"	FALSE	0.274837970733643	0.0959699153900146	180.053134221623	10.5513961001679	0.971342992295473	1	TRUE
"0304b"	133	4	"pro"	2	640	512	426	2378	35	"left"	"^"	"^"	TRUE	1330369472.80795	1330369479.35743	1330369481.48158	1330369481.71258	1330369482.10904	1330369482.27385	1330369482.74471	"left"	"left"	TRUE	0.250781059265137	0.0868909358978271	156.987309008106	9.17059838799488	0.84422918017391	1	TRUE
"0304b"	134	4	"pro"	2	640	512	426	1578	35	"left"	"^"	"^"	TRUE	1330369482.75143	1330369485.69007	1330369487.03158	1330369487.26342	1330369487.65912	1330369487.82477	1330369488.16353	"left"	"left"	TRUE	0.252509832382202	0.0918200016021729	181.089997778947	10.7342709102445	0.988178126106096	1	TRUE
"0304b"	135	4	"anti"	2	640	512	426	1823	35	"right"	">"	">"	TRUE	1330369488.17204	1330369488.5915	1330369490.17038	1330369490.40265	1330369490.80091	1330369490.96561	1330369491.50107	"left"	"right"	FALSE	0.306366920471191	0.0860931873321533	179.542640994005	10.6058220795061	0.976353352358447	1	TRUE
"0304b"	136	4	"pro"	2	640	512	426	1753	35	"left"	"^"	"^"	TRUE	1330369491.50904	1330369495.53471	1330369497.04716	1330369497.27962	1330369497.67589	1330369497.84049	1330369498.2488	"left"	"left"	TRUE	0.26301097869873	0.0923881530761719	173.755128896918	10.3112418352982	0.949234812483381	1	TRUE
"0304b"	137	4	"pro"	2	640	512	426	2829	35	"right"	">"	">"	TRUE	1330369498.25637	1330369498.85411	1330369501.44118	1330369501.67305	1330369502.0684	1330369502.23439	1330369502.57289	"right"	"right"	TRUE	0.252053022384644	0.0844480991363525	181.98870728008	10.9086057826771	1.00422708825694	1	TRUE
"0304b"	138	4	"pro"	2	640	512	426	2347	35	"right"	">"	">"	TRUE	1330369502.58101	1330369504.95201	1330369507.05881	1330369507.2909	1330369507.68687	1330369507.85156	1330369508.46838	"right"	"right"	TRUE	0.337174892425537	0.0826301574707031	168.538276652087	9.96903795644156	0.917732124449669	1	TRUE
"0304b"	139	4	"pro"	2	640	512	426	2560	35	"left"	">"	">"	TRUE	1330369508.47663	1330369518.75788	1330369521.06259	1330369521.29343	1330369521.68999	1330369521.85501	1330369522.16119	"left"	"left"	TRUE	0.25360894203186	0.0659060478210449	183.836438622473	10.734598952447	0.988208325095081	1	TRUE
"0304b"	140	4	"pro"	2	640	512	426	2713	35	"right"	"<"	"<"	TRUE	1330369522.17016	1330369529.29172	1330369531.77151	1330369532.00361	1330369532.40166	1330369532.56627	1330369532.90489	"right"	"right"	TRUE	0.306421995162964	0.0855238437652588	188.757968188649	11.2889612045763	1.039241940333	1	TRUE
"0304b"	141	4	"anti"	2	640	512	426	2977	35	"right"	"<"	"<"	TRUE	1330369532.9104	1330369541.19704	1330369543.93252	1330369544.16309	1330369544.56102	1330369544.72598	1330369545.56034	"left"	"right"	FALSE	0.338860988616943	0.0782930850982666	160.839438224866	9.51577634668233	0.876005656773113	1	TRUE
"0304b"	142	4	"anti"	2	640	512	426	2419	35	"right"	"^"	"^"	TRUE	1330369545.56779	1330369549.58488	1330369551.76769	1330369551.99817	1330369552.39517	1330369552.56015	1330369553.0314	"left"	"right"	FALSE	0.305516958236694	0.0782649517059326	167.812538393254	9.84693501174731	0.906491541825204	1	TRUE
"0304b"	143	4	"pro"	2	640	512	426	2287	35	"right"	"^"	"^"	TRUE	1330369553.038	1330369558.8811	1330369560.92265	1330369561.15469	1330369561.55172	1330369561.71772	1330369561.95622	"right"	"right"	TRUE	0.304424047470093	0.0867209434509277	178.998466678224	10.5957090665367	0.975422366147187	1	TRUE
"0304b"	144	4	"pro"	2	640	512	426	2397	35	"left"	"^"	"^"	TRUE	1330369561.96068	1330369565.81174	1330369567.96814	1330369568.20083	1330369568.59697	1330369568.76162	1330369569.03249	"left"	"left"	TRUE	0.271157026290894	0.0787930488586426	191.034682735147	11.263169438907	1.03686759568667	1	TRUE
"0304b"	145	4	"anti"	2	640	512	426	2502	35	"left"	"^"	"^"	TRUE	1330369569.0401	1330369569.56403	1330369571.80127	1330369572.03198	1330369572.42867	1330369572.59415	1330369572.93404	"right"	"left"	FALSE	0.221987009048462	0.0901029109954834	174.494126176159	10.2753889471848	0.945934258576406	1	TRUE
"0304b"	146	4	"pro"	2	640	512	426	3066	35	"right"	"<"	"<"	TRUE	1330369572.94172	1330369573.92999	1330369576.69353	1330369576.92512	1330369577.32079	1330369577.48537	1330369577.95636	"right"	"right"	TRUE	0.315686225891113	0.0922458171844482	188.930971736582	11.0852489272808	1.02048854588955	1	TRUE
"0304b"	147	4	"anti"	2	640	512	426	2760	35	"left"	"<"	"<"	TRUE	1330369577.96364	1330369584.12205	1330369586.64277	1330369586.87383	1330369587.27046	1330369587.43528	1330369587.87475	"right"	"left"	FALSE	0.244665861129761	0.0937700271606445	147.089500469965	8.8257963317404	0.812487308492444	1	TRUE
"0304b"	148	4	"anti"	2	640	512	426	3208	35	"left"	"^"	"^"	TRUE	1330369587.8823	1330369590.16519	1330369593.12069	1330369593.35382	1330369593.74974	1330369593.91488	1330369594.35104	"right"	"left"	FALSE	0.313683986663818	0.090008020401001	167.654706684717	10.0132463022754	0.921801867118697	1	TRUE
"0304b"	149	4	"pro"	2	640	512	426	2311	35	"right"	">"	">"	TRUE	1330369594.35609	1330369594.8477	1330369596.89047	1330369597.1534	1330369597.54926	1330369597.71452	1330369598.09139	"right"	"right"	TRUE	0.282080888748169	0.0882999897003174	178.039618451505	10.5169274989975	0.968169873413069	1	TRUE
"0304b"	150	4	"anti"	2	640	512	426	2596	35	"right"	">"	">"	TRUE	1330369598.09904	1330369598.6639	1330369601.02276	1330369601.25448	1330369601.65105	1330369601.81536	1330369602.28531	"left"	"right"	FALSE	0.303844928741455	0.0853362083435059	177.246878073824	10.5094656894803	0.967482952334993	1	TRUE
"0304b"	151	4	"anti"	2	640	512	426	2467	35	"left"	"<"	"<"	TRUE	1330369602.29135	1330369603.22086	1330369605.41953	1330369605.65184	1330369606.0479	1330369606.21299	1330369606.6165	"right"	"left"	FALSE	0.274605989456177	0.095876932144165	177.469339771572	10.5834047282156	0.974289650372935	1	TRUE
"0304b"	152	4	"anti"	2	640	512	426	1850	35	"right"	"<"	"<"	TRUE	1330369606.62391	1330369608.69967	1330369610.3112	1330369610.54295	1330369610.93907	1330369611.10455	1330369611.57953	"left"	"right"	FALSE	0.237855911254883	0.0857629776000977	170.676878901016	10.1505102869033	0.934438148450297	1	TRUE
